,,Standard Label,Note Indicator,2013-A1-M(FC)-IA,2013-A1-M(FP)-IA,2013-C4-M(FC)-IA,2013-C4-M(FP)-IA,2013-Q4-D(FC)-IA,2013-Q4-D(FP)-IA,2013-C3-M(FC)-IA,2013-C3-M(FP)-IA,2012-A1-M(FC)-IA,2012-A1-M(FP)-IA,2012-C4-M(FP)-IA,2012-C4-M(FC)-IA,2012-Q4-D(FC)-IA,2012-Q4-D(FP)-IA,,
label,,,,,,,,,,,,,,,,,,,
Revenues,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,T,A1011 <?>(?)???,,"197,434,220,353","197,156,607,347","197,434,220,353","197,156,607,347",,,"134,571,125,455","134,339,765,213","215,369,645,308","214,939,693,285","214,939,693,285","215,369,645,308",,,
,,T,A1041 ??/?????,,,,,,,,,,,,,,,,
,,T,A2725 **DO NOT USE - ???? ** SWAP TO A0626,,,,,,,,,,,,,,,,
,,T,A0626 ????,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
Operating Expenses,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,T,A2748 <?>????,,"115,353,339,949","115,344,038,901","115,353,339,949","115,344,038,901",,,"75,295,639,814","75,288,927,283","129,216,524,566","129,121,252,108","129,121,252,108","129,216,524,566",,,
,,T,A1046 ??/??????,,,,,,,,,,,,,,,,
,,T,A6194 **DO NOT USE - ????/??????? ** MOVE TO A1973 IF A1973 IS BLANK,,,,,,,,,,,,,,,,
,,T,A3431 **DO NOT USE - ??????/???????? ** MOVE TO A1973 IF A1973 IS BLANK,,,,,,,,,,,,,,,,
,,T,A6196 **DO NOT USE - ?????????? ** MOVE TO A1973 IF A1973 IS BLANK,,,,,,,,,,,,,,,,
,,T,A6195 **DO NOT USE -  ????/??????? ** SWAP TO A1973,,,,,,,,,,,,,,,,
,,T,A1973 ????/???????,,,,,,,,,,,,,,,,
,,T,A0758 ?????(??),,"82,080,880,404","81,812,568,446","82,080,880,404","81,812,568,446",,,"59,275,485,641","59,050,837,930","86,153,120,742","85,818,441,177","85,818,441,177","86,153,120,742",,,
,,T,B2735 <?>???? (IFRS),,"-2,066,210,335","-2,050,824,033","-2,066,210,335","-2,050,824,033",,,,,"(1,903,812,565)","(1,705,791,577)","(1,705,791,577)","(1,903,812,565)",,,
,,T,A6847 <?>???? (IFRS),,,,,,,,,,"1,474,978,377","1,474,612,751","1,474,612,751","1,474,978,377",,,
,,T,"A0010 <?>???????/????[???,???]",,"85,657,509,854","85,143,048,590","85,657,509,854","85,143,048,590",,,"61,412,640,378","60,945,996,868","92,960,117,770","92,336,897,978","92,336,897,978","92,960,117,770",,,
,,T,A6197 ????????,,,,,,,,,,,,,,,,
,,T,A6198 ????,,,,,,,,,,,,,,,,
,,T,A0823 ???,,,,,,,,,,,,,,,,
,,T,A5115 ?????,,,,,,,,,,,,,,,,
,,T,A0005 ???????,,,,,,,,,,,,,,,,
,,T,A3511 ?????,,,,,,,,,,,,,,,,
,,T,A6541 (??)???,,,,,,,,,,,,,,,,
,,T,A9935 ?????/???,,,,,,,,,,,,,,,,
,,T,A0007 ?????/???/???,,,,,,,,,,,,,,,,
,,T,A3535 ?????,,"3,686,751,321","3,684,022,626","3,686,751,321","3,684,022,626",,,,,,,,,,,
,,T,A3077 ???/???/???,,,,,,,,,,,,,,,,
,,T,A6543 ???,,,,,,,,,,,,,,,,
,,T,A6537 (??)???,,,,,,,,,,,,,,,,
,,T,A2878 ???,,,,,,,,,,,,,,,,
,,T,A6555 ???/???/???,,,,,,,,,,,,,,,,
,,T,A3293 ?????,,,,,,,,,,,,,,,,
,,T,A6540 ????/?????,,,,,,,,,,,,,,,,
,,T,A6538 ?????,,,,,,,,,,,,,,,,
,,T,A3536 ?????,,,,,,,,,,,,,,,,
,,T,A0013 ?????????/??????,,,,,,,,,,,,,,,,
,,T,A6007 EF-???? ???? (Pre-tax Adjustments) - (Operating),,,,,,,,,,,,,,,,
,,T,A0763 ????(??),,"-3,576,629,450","-3,330,480,144","-3,576,629,450","-3,330,480,144",,,"-2,137,154,737","-1,895,158,938","(6,806,997,028)","(6,518,456,801)","(6,518,456,801)","(6,806,997,028)",,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
Non-Operating Income,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,T,A5814 <?>?????/ ?????????(IFRS & LG),,,,,,,,"-1,294,021,536","-1,278,527,017",,,,,,,
,,T,A3455 <?>???? (IFRS),,"-781,439,290","-773,864,454","-781,439,290","-773,864,454",,,"-587,155,317","-579,599,569","(966,857,819)","(959,745,631)","(959,745,631)","(966,857,819)",,,
,,T,A0023 ????,,,,,,,,,,,,,,,,
,,T,A3151 ????,,,,,,,,,,,,,,,,
,,T,A5048 ??????,,,,,,,,,,,,,,,,
,,T,A0022 ??? ? ????????,,,,,,,,,,,,,,,,
,,T,A3428 ????????,,,,,,,,,,,,,,,,
,,T,A6213 ????????????????,,,,,,,,,,,,,,,,
,,T,A0027 ???????,,,,,,,,,,,,,,,,
,,T,A3133 **DO NOT USE - ??????(??)??** MOVE TO B7583,,,"(400,075,000)",,"(400,075,000)",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
Non-Operating Expenses,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,T,A5815 <?>?????/???????????(IFRS & LG),,,,,,,,"1,408,691,440","1,406,695,254",,,,,,,
